Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
07/02/2026,WAGN,AMR,020764106,Alpha Metallurgical Resources Inc,59886.00000000,157.400000,9426056.40,4.38%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,CAD,CASHCAD,CANADIAN DOLLAR,-658633.81000000,1.000000,-463337.19,-0.22%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,CSU CN,B15C4L6,Constellation Software Inc/Canada,5067.00000000,2670.000000,9517333.80,4.42%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,DAC,Y1968P121,Danaos Corp,80346.00000000,123.180000,9897020.28,4.60%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,EDEL IN,B291KM9,Edelweiss Financial Services Ltd,14572000.00000000,125.440000,19194704.19,8.92%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,GMTAS TI,BMQ89N7,Gimat Magazacilik Sanayi Ve Ticaret AS,16569895.87879500,45.180000,16043029.03,7.45%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,HCC,93627C101,Warrior Met Coal Inc,254389.00000000,78.260000,19908483.14,9.25%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,HKD,CASHHKD,HONG KONG DOLLAR,5515817.88000000,1.000000,703184.95,0.33%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,KSPI,48581R205,Kaspi.KZ JSC,120699.00000000,88.340000,10662549.66,4.95%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,LMN CN,BNKCF01,Lumine Group Inc,628811.00000000,21.500000,9510683.43,4.42%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,NE,G65431127,Noble Corp PLC,262097.00000000,37.080000,9718556.76,4.52%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,NUVAMA IN,BP955R2,Nuvama Wealth Management Ltd,555568.00000000,1788.100000,10431703.67,4.85%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,PLN,CASHPLN,POLISH ZLOTY,-41777.27000000,1.000000,-11077.10,-0.01%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,RIG,H8817H100,Transocean Ltd,4128872.00000000,4.870000,20107606.64,9.34%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,RYGYO TI,B3VKHD1,Reysas Gayrimenkul Yatirim Ortakligi AS,15832383.00000000,30.000000,10178596.66,4.73%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,RYSAS TI,B0YBSZ9,Reysas Tasimacilik ve Lojistik Ticaret AS,19461689.00000000,21.700000,9050251.03,4.20%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,SGN PW,5096747,Sygnity SA,65911.00000000,78.500000,1371871.54,0.64%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,TABGD TI,BLC8HQ3,TAB Gida Sanayi Ve Ticaret AS,2021175.00000000,226.100000,9793204.95,4.55%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,TAVHL TI,B1RMFT9,TAV Havalimanlari Holding AS,2978173.00000000,285.750000,18237131.28,8.47%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,TOI CN,BNGJNT1,Topicus.com Inc,152883.00000000,90.420000,9724713.94,4.52%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,TRY,CASHTRY,TURKISH LIRA,-31546372.98000000,1.000000,-676035.96,-0.31%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,VAL,G9460G101,Valaris Ltd,135032.00000000,72.460000,9784418.72,4.55%,215250302.96,15780814,1578.080000000000,
07/02/2026,WAGN,Cash&Other,Cash&Other,Cash & Other,3100917.21000000,1.000000,3100917.21,1.44%,215250302.96,15780814,1578.080000000000,Y
