Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/28/2026,WAGN,AMR,020764106,Alpha Metallurgical Resources Inc,61541.00000000,174.430000,10734596.63,3.74%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,CAD,CASHCAD,CANADIAN DOLLAR,-3222.13000000,1.000000,-2278.01,0.00%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,CSU CN,B15C4L6,Constellation Software Inc/Canada,5735.00000000,2872.980000,11648725.87,4.06%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,DAC,Y1968P121,Danaos Corp,84911.00000000,154.140000,13088181.54,4.57%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,EDEL IN,B291KM9,Edelweiss Financial Services Ltd,14572000.00000000,136.830000,20808127.11,7.26%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,FXFXX,31846V328,First American Treasury Obligations Fund 01/01/2040,149268.45000000,100.000000,149268.45,0.05%,286684372.80,18860814,1886.080000000000,Y
09/28/2026,WAGN,GMTAS TI,BMQ89N7,Gimat Magazacilik Sanayi Ve Ticaret AS,16569895.87879500,49.600000,16784953.09,5.85%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,HCC,93627C101,Warrior Met Coal Inc,254389.00000000,89.510000,22770359.39,7.94%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,KSPI,48581R205,Kaspi.KZ JSC,135178.00000000,95.670000,12932479.26,4.51%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,LMN CN,BNKCF01,Lumine Group Inc,746611.00000000,21.390000,11290614.22,3.94%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,NE,G65431127,Noble Corp PLC,296867.00000000,42.820000,12711844.94,4.43%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,NUVAMA IN,BP955R2,Nuvama Wealth Management Ltd,520420.00000000,1681.400000,9131823.82,3.19%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,ODL NO,BDX87W2,Odfjell Drilling Ltd,1201074.00000000,102.000000,12898932.68,4.50%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,OTL NO,BJLL3Y9,Odfjell Technology Ltd,5388.00000000,61.400000,34832.11,0.01%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,RIG,H8817H100,Transocean Ltd,4128872.00000000,5.380000,22213331.36,7.75%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,RYGYO TI,B3VKHD1,Reysas Gayrimenkul Yatirim Ortakligi AS,43856465.00000000,49.900000,44694372.52,15.59%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,RYSAS TI,B0YBSZ9,Reysas Tasimacilik ve Lojistik Ticaret AS,19461689.00000000,26.240000,10429489.11,3.64%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,SGN PW,5096747,Sygnity SA,204708.00000000,83.200000,4439964.96,1.55%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,TABGD TI,BLC8HQ3,TAB Gida Sanayi Ve Ticaret AS,2368623.00000000,220.200000,10652019.01,3.72%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,TAVHL TI,B1RMFT9,TAV Havalimanlari Holding AS,2978173.00000000,272.750000,16589502.31,5.79%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,TOI CN,BNGJNT1,Topicus.com Inc,171736.00000000,87.900000,10672412.88,3.72%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,TRY,CASHTRY,TURKISH LIRA,-58300.32000000,1.000000,-1190.67,0.00%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,VAL,G9460G101,Valaris Ltd,158787.00000000,80.990000,12860159.13,4.49%,286684372.80,18860814,1886.080000000000,
09/28/2026,WAGN,Cash&Other,Cash&Other,Cash & Other,-855218.97000000,1.000000,-855218.97,-0.30%,286684372.80,18860814,1886.080000000000,Y
