Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
04/01/2026,WAGN,975 HK,BJP0B04,Mongolian Mining Corp,4975756.0,10.41,6605828.18,4.40%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,AMR,020764106,Alpha Metallurgical Resources Inc,39479.0,205.27,8103854.33,5.40%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,CAD,CASHCAD,CANADIAN DOLLAR,-145392.78,1.0,-104516.41,-0.07%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,CSU CN,B15C4L6,Constellation Software Inc/Canada,4054.0,2441.99,7116546.23,4.74%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,DAC,Y1968P121,Danaos Corp,61176.0,112.64,6890864.64,4.59%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,EDEL IN,B291KM9,Edelweiss Financial Services Ltd,14572000.0,99.67,15312708.29,10.21%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,GMTAS TI,BMQ89N7,Gimat Magazacilik Sanayi Ve Ticaret AS,11185345.878795,26.42,6649719.02,4.43%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,HCC,93627C101,Warrior Met Coal Inc,180372.0,93.15,16801651.8,11.20%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,INR,CASHINR,INDIAN RUPEE,-176858165.74,1.0,-1864633.6,-1.24%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,KSPI,48581R205,Kaspi.KZ JSC,96490.0,74.07,7147014.3,4.76%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,LMN CN,BNKCF01,Lumine Group Inc,442912.0,22.16,7055517.16,4.70%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,NE,G65431127,Noble Corp PLC,144935.0,49.07,7111960.45,4.74%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,NUVAMA IN,BP955R2,Nuvama Wealth Management Ltd,257235.0,1161.1,3148966.73,2.10%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,PLN,CASHPLN,POLISH ZLOTY,-36008.14,1.0,-9699.95,-0.01%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,RIG,H8817H100,Transocean Ltd,1262184.0,6.63,8368279.92,5.58%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,RYGYO TI,B3VKHD1,Reysas Gayrimenkul Yatirim Ortakligi AS,9955921.0,29.24,6550581.79,4.37%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,RYSAS TI,B0YBSZ9,Reysas Tasimacilik ve Lojistik Ticaret AS,12394000.0,18.32,5109260.25,3.41%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,SGN PW,5096747,Sygnity SA,24107.0,69.0,448085.5,0.30%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,TABGD TI,BLC8HQ3,TAB Gida Sanayi Ve Ticaret AS,1160447.0,241.2,6298304.84,4.20%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,TAVHL TI,B1RMFT9,TAV Havalimanlari Holding AS,1999000.0,307.75,13843054.2,9.23%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,TOI CN,BNGJNT1,Topicus.com Inc,105368.0,91.94,6963937.83,4.64%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,TRY,CASHTRY,TURKISH LIRA,-5320655.42,1.0,-119725.37,-0.08%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,VAL,G9460G101,Valaris Ltd,96700.0,98.04,9480468.0,6.32%,150005747.16,10760814,1076.08,
04/01/2026,WAGN,Cash&Other,Cash&Other,Cash & Other,3092884.12,1.0,3092884.12,2.06%,150005747.16,10760814,1076.08,Y
