Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
03/09/2026,WAGN,975 HK,BJP0B04,Mongolian Mining Corp,4111991.0,11.47,6029651.47,4.30%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,AMR,020764106,Alpha Metallurgical Resources Inc,39479.0,168.6,6656159.4,4.74%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,CAD,CASHCAD,CANADIAN DOLLAR,-128254.0,1.0,-94398.12,-0.07%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,CSU CN,B15C4L6,Constellation Software Inc/Canada,3575.0,2963.34,7797402.2,5.55%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,DAC,Y1968P121,Danaos Corp,58176.0,109.92,6394705.92,4.56%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,EDEL IN,B291KM9,Edelweiss Financial Services Ltd,14572000.0,109.41,17377759.22,12.38%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,FXFXX,31846V328,First American Treasury Obligations Fund 01/01/2040,1231976.99,100.0,1231976.99,0.88%,140375690.18,10120814,1012.08,Y
03/09/2026,WAGN,GMTAS TI,BMQ89N7,Gimat Magazacilik Sanayi Ve Ticaret AS,10675201.878795,25.76,6240166.12,4.45%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,HCC,93627C101,Warrior Met Coal Inc,174472.0,77.36,13497153.92,9.62%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,HKD,CASHHKD,HONG KONG DOLLAR,-116361.43,1.0,-14875.98,-0.01%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,KSPI,48581R205,Kaspi.KZ JSC,88448.0,74.2,6562841.6,4.68%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,LMN CN,BNKCF01,Lumine Group Inc,316205.0,26.8,6237289.96,4.44%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,NE,G65431127,Noble Corp PLC,143618.0,43.7,6276106.6,4.47%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,PLN,CASHPLN,POLISH ZLOTY,-19155.43,1.0,-5206.62,0.00%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,RIG,H8817H100,Transocean Ltd,1242000.0,5.93,7365060.0,5.25%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,RYGYO TI,B3VKHD1,Reysas Gayrimenkul Yatirim Ortakligi AS,9955921.0,30.04,6786651.77,4.83%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,RYSAS TI,B0YBSZ9,Reysas Tasimacilik ve Lojistik Ticaret AS,12394000.0,17.68,4972421.64,3.54%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,SGN PW,5096747,Sygnity SA,552.0,71.2,10682.76,0.01%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,TABGD TI,BLC8HQ3,TAB Gida Sanayi Ve Ticaret AS,1120598.0,249.4,6341916.03,4.52%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,TAVHL TI,B1RMFT9,TAV Havalimanlari Holding AS,1999000.0,291.25,13211524.17,9.41%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,TOI CN,BNGJNT1,Topicus.com Inc,92098.0,109.63,7431423.65,5.29%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,TRY,CASHTRY,TURKISH LIRA,-7989995.84,1.0,-181309.58,-0.13%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,VAL,G9460G101,Valaris Ltd,96700.0,87.51,8462217.0,6.03%,140375690.18,10120814,1012.08,
03/09/2026,WAGN,Cash&Other,Cash&Other,Cash & Other,1777493.23,1.0,1777493.23,1.27%,140375690.18,10120814,1012.08,Y
